tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
87,0.2500,65,-0.00,5.45,1.00,1149.8,413.2,945.1,103.9,96.0,103.8,135.7,140.9,130.2,167.4,184.0,173.2,160.0,173.2,950.0,413.3,-258.2,192.0,1.0,-322.2,-224.0,1.0,461.8,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
88,0.2500,65,-0.00,5.65,1.00,1143.6,406.5,943.2,103.9,96.0,103.8,135.7,147.7,136.4,167.4,192.8,173.2,160.0,173.2,950.0,406.6,-264.4,192.0,1.0,-328.4,-224.0,1.0,455.6,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
89,0.2500,65,-0.00,5.83,1.00,1137.2,399.5,941.3,103.9,96.0,103.8,135.7,154.6,142.8,167.4,201.9,173.2,160.0,173.2,950.0,399.6,-270.8,192.0,1.0,-334.8,-224.0,1.0,449.2,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
90,0.2500,65,-0.00,5.99,1.00,1130.6,392.3,939.4,103.9,96.0,103.8,135.7,161.8,149.4,167.4,211.2,173.2,160.0,173.2,950.0,392.5,-277.5,192.0,1.0,-341.5,-224.0,1.0,442.5,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
91,0.2500,65,-0.00,6.14,1.00,1123.8,385.0,937.3,103.9,96.0,103.8,135.7,169.1,156.2,169.1,220.8,173.2,160.0,173.2,950.0,385.2,-284.2,192.0,1.0,-348.2,-224.0,1.0,435.8,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
92,0.2500,65,-0.00,6.27,1.00,1116.9,377.5,935.3,103.9,96.0,103.8,135.7,176.6,163.1,176.5,226.4,173.2,160.0,519.5,493.5,377.7,-291.1,192.0,1.0,-355.1,-224.0,1.0,428.9,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
93,0.2500,65,-0.00,5.68,1.00,1110.6,370.8,933.4,103.9,95.9,103.8,135.7,183.4,169.4,183.3,226.4,173.2,160.0,519.5,484.7,370.9,-297.4,192.0,1.0,-361.4,-224.0,1.0,422.6,-400.0,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0
94,0.2500,65,-0.00,5.15,1.00,1104.9,364.6,931.7,103.9,95.9,103.8,135.7,189.5,175.1,189.5,226.4,173.2,160.0,530.0,476.7,364.7,-303.1,192.0,1.0,-367.1,-224.0,1.0,416.9,-400.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
95,0.2500,65,-0.00,4.67,1.00,1099.8,359.0,930.2,103.9,95.9,103.8,135.7,195.1,180.2,195.0,226.4,173.2,160.0,727.3,469.3,359.2,-308.2,192.0,1.0,-372.2,-224.0,1.0,411.8,-400.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
96,0.2500,65,-0.00,4.23,1.00,1095.1,354.0,928.8,702.3,95.9,103.8,135.7,200.2,184.9,200.1,226.4,173.2,160.0,727.3,462.8,354.1,-312.9,192.0,1.0,-376.9,-224.0,1.0,407.1,-400.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
97,0.2451,65,-0.00,3.83,1.00,1091.4,345.2,944.8,716.2,96.0,102.6,131.7,207.5,189.2,202.2,233.7,175.6,160.1,517.9,471.5,354.2,-322.9,182.1,1.0,-374.1,-235.6,1.0,415.0,-387.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
98,0.2402,65,-0.00,3.47,1.00,1089.1,337.3,425.7,731.2,96.1,101.4,128.0,214.8,193.3,204.0,241.7,178.1,160.3,507.6,896.8,355.1,-332.1,171.9,1.0,-370.5,-247.2,1.0,422.8,-374.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
99,0.2354,65,-0.00,3.15,1.00,1080.3,330.3,410.2,747.4,96.3,100.4,124.7,205.8,197.2,216.5,250.5,180.9,160.7,502.5,873.5,356.7,-340.7,161.3,1.0,-366.2,-258.8,1.0,430.7,-362.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
100,0.2305,65,-0.00,2.85,1.00,1012.4,324.1,396.2,765.1,96.7,99.5,121.7,194.5,201.1,240.2,253.1,184.0,161.2,501.1,852.2,359.1,-348.6,150.4,1.0,-361.2,-270.3,1.0,438.4,-349.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
101,0.2256,65,-0.00,2.58,1.00,630.2,318.6,383.6,784.2,97.1,98.8,118.9,184.6,204.8,241.2,250.8,187.3,161.9,507.8,832.7,362.3,-355.9,139.2,1.0,-355.6,-281.7,1.0,446.1,-335.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
102,0.2256,65,-0.00,2.34,1.00,630.2,315.9,380.3,784.7,97.1,98.8,118.9,184.6,207.4,243.9,254.0,187.3,161.9,505.7,832.7,359.3,-358.4,138.8,1.0,-358.1,-282.1,1.0,443.6,-336.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0
103,0.2256,65,-0.00,2.12,1.00,630.2,313.5,377.5,785.1,97.1,98.8,118.9,184.6,209.8,246.3,256.9,187.3,161.9,503.8,832.7,356.6,-360.7,138.5,1.0,-360.4,-282.4,1.0,441.3,-336.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
104,0.2256,65,-0.00,1.92,1.00,630.2,311.3,374.8,785.5,375.3,98.8,118.9,184.6,212.0,248.5,259.5,187.3,161.9,502.0,832.7,354.1,-362.8,138.1,1.0,-362.5,-282.8,1.0,439.2,-336.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
105,0.2256,65,-0.00,1.74,1.00,630.2,309.4,372.4,785.8,377.6,98.8,118.9,184.6,213.9,250.5,261.9,187.3,161.9,500.4,832.7,351.8,-364.7,137.8,1.0,-364.4,-283.1,1.0,437.3,-337.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
106,0.2256,65,-0.00,1.58,1.00,630.2,307.6,370.3,786.1,379.7,98.8,118.9,184.6,215.7,252.3,264.1,187.3,161.9,499.0,832.7,349.8,-366.5,137.6,1.0,-366.2,-283.3,1.0,435.5,-337.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
107,0.2256,65,-0.00,1.43,1.00,630.2,306.0,368.3,786.4,381.6,98.8,118.9,184.6,217.3,253.9,266.0,187.3,161.9,497.7,832.7,347.9,-368.0,137.3,1.0,-367.7,-283.6,1.0,434.0,-337.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
108,0.2256,65,-0.00,1.30,1.00,630.2,304.5,366.6,805.2,383.3,98.8,118.9,184.6,218.7,255.4,267.8,187.3,161.9,496.5,832.7,346.3,-369.4,137.1,1.0,-369.1,-283.8,1.0,432.6,-337.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
109,0.2305,65,-0.00,1.18,1.00,998.9,305.6,373.5,768.1,369.6,99.5,121.7,194.5,219.1,240.5,260.3,184.0,161.2,498.0,852.2,338.6,-366.4,148.2,1.0,-378.9,-272.5,1.0,420.7,-351.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
110,0.2354,65,-0.00,1.07,1.00,1062.6,307.1,381.3,751.1,357.0,100.4,124.7,205.8,219.6,228.8,250.5,180.9,160.7,502.5,873.5,331.6,-362.8,159.3,1.0,-388.3,-260.8,1.0,408.6,-364.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
111,0.2402,65,-0.00,0.97,1.00,1062.3,309.1,390.0,735.5,345.6,101.4,128.0,218.6,220.1,232.3,241.7,178.1,160.3,710.6,441.5,325.3,-358.8,170.3,1.0,-397.2,-248.9,1.0,396.1,-376.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
112,0.2451,65,-0.00,0.88,1.00,1059.8,311.5,399.8,721.2,96.0,102.6,131.7,233.3,220.8,235.9,233.7,175.6,160.1,718.5,425.4,319.6,-354.4,181.2,1.0,-405.6,-236.6,1.0,383.4,-388.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
113,0.2500,65,-0.00,0.79,1.00,1058.5,314.3,917.9,708.0,95.9,103.8,135.6,239.8,221.5,239.7,226.4,173.2,160.0,727.3,410.9,314.4,-349.5,191.9,1.0,-413.5,-224.1,1.0,370.5,-400.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
114,0.2598,65,-0.00,0.72,1.00,517.8,322.2,887.8,686.2,96.1,106.7,144.8,235.1,254.8,247.3,213.7,169.3,865.7,747.7,386.8,306.4,-337.9,213.1,1.0,-427.3,-198.2,1.0,344.4,-422.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
115,0.2695,65,-0.00,0.65,1.00,291.2,332.0,872.9,469.4,96.7,110.2,155.9,231.4,256.9,256.3,203.1,166.1,870.6,772.2,366.6,359.6,-324.9,233.5,1.0,-439.4,-171.6,1.0,317.2,-442.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
116,0.2793,65,-0.00,0.59,1.00,293.2,343.8,834.5,425.1,97.6,114.4,169.5,228.7,260.1,266.8,194.1,163.6,527.2,801.6,349.7,463.0,-310.6,253.1,1.0,-449.7,-144.2,1.0,288.9,-460.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
117,0.2891,65,-0.00,0.53,1.00,296.6,358.1,802.2,389.8,98.9,119.4,186.5,226.8,264.0,268.8,186.6,161.8,494.8,836.5,335.5,947.1,-295.1,271.8,1.0,-458.3,-116.2,1.0,259.5,-477.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
118,0.2988,65,-0.00,0.48,1.00,301.3,375.2,748.8,361.2,100.6,125.3,208.2,225.7,235.8,248.7,180.3,160.7,516.8,446.2,323.6,1059.1,-278.4,289.5,1.0,-465.0,-87.7,1.0,229.2,-492.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
119,0.3086,65,-0.00,0.44,1.00,307.3,395.7,719.2,337.8,102.8,132.4,236.5,225.4,241.4,232.2,175.1,160.1,720.2,415.9,313.6,1055.0,-260.6,306.2,1.0,-470.0,-58.9,1.0,198.1,-505.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
120,0.3184,65,-0.00,0.40,1.00,314.9,898.1,694.2,96.0,105.5,140.9,240.8,257.9,248.2,218.5,170.8,864.6,739.1,390.8,305.4,1038.7,-241.7,321.8,1.0,-473.1,-29.7,1.0,166.4,-516.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
121,0.3281,65,-0.00,0.36,1.00,324.2,878.9,495.5,96.4,108.8,151.2,236.3,259.4,256.3,207.1,167.3,868.2,761.9,369.9,330.5,327.2,-221.8,336.2,1.0,-474.4,-0.5,1.0,134.1,-525.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
122,0.3379,65,-0.00,0.33,1.00,335.4,849.1,445.7,97.2,112.7,163.7,232.8,261.8,266.0,197.5,164.5,875.1,789.2,352.3,415.1,289.1,-201.1,349.4,1.0,-473.8,28.8,1.0,101.3,-532.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
123,0.3477,65,-0.00,0.30,1.00,348.9,814.5,406.4,98.3,117.3,179.2,230.2,265.2,277.3,189.5,162.4,493.3,821.8,337.6,560.7,292.2,-179.6,361.2,1.0,-471.4,58.0,1.0,68.2,-537.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
124,0.3574,65,-0.00,0.27,1.00,365.0,762.7,374.8,99.9,122.8,198.8,228.5,236.4,256.2,182.7,161.0,499.8,860.5,325.2,1014.7,296.6,-157.3,371.8,1.0,-467.2,87.0,1.0,34.9,-540.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
125,0.3672,65,-0.00,0.24,1.00,384.2,730.8,349.0,101.9,129.4,224.2,227.7,241.5,238.4,177.1,160.2,713.7,424.0,314.9,1053.9,302.2,-134.4,380.9,1.0,-461.2,115.6,1.0,1.5,-541.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
126,0.3770,65,-0.00,0.22,1.00,909.3,704.0,306.2,104.3,137.3,245.2,259.7,247.6,223.7,172.4,737.2,731.1,397.4,306.3,1052.4,309.3,-111.0,388.6,1.0,-453.4,143.9,1.0,-31.9,-540.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
127,0.3867,65,-0.00,0.20,1.00,880.5,684.5,96.2,107.4,146.8,240.0,260.5,255.0,211.4,168.6,866.4,752.2,375.3,305.9,436.5,318.0,-87.1,394.8,1.0,-443.9,171.6,1.0,-65.1,-537.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
128,0.3965,65,-0.00,0.18,1.00,864.2,466.5,96.8,111.0,158.3,235.8,262.4,263.9,201.2,165.5,871.9,777.7,356.9,376.3,286.5,328.6,-62.8,399.6,1.0,-432.7,198.6,1.0,-98.0,-531.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
129,0.4062,65,-0.00,0.16,1.00,827.2,423.0,97.8,115.3,172.6,232.7,265.3,274.4,192.5,163.2,500.0,808.1,341.3,491.4,289.3,341.2,-38.3,402.8,1.0,-419.8,224.9,1.0,-130.5,-524.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
130,0.4062,65,-0.00,0.15,1.00,827.2,423.2,97.8,115.3,172.6,232.9,265.5,274.6,192.5,163.2,499.9,808.1,341.2,491.4,289.1,341.0,-38.4,403.0,1.0,-419.9,225.1,1.0,-130.6,-524.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
131,0.4062,65,-0.00,0.13,1.00,827.2,423.4,97.8,115.3,172.6,233.0,265.6,274.8,192.5,163.2,499.8,808.1,341.0,491.4,289.0,340.8,-38.5,403.1,1.0,-419.9,225.2,1.0,-130.7,-524.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
132,0.4062,65,-0.00,0.12,1.00,827.2,423.6,97.8,115.3,172.6,233.2,265.8,275.0,192.5,163.2,499.6,808.1,340.8,491.4,288.8,340.6,-38.6,403.2,1.0,-420.0,225.3,1.0,-130.8,-524.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
133,0.4062,65,-0.00,0.11,1.00,827.2,423.8,97.8,115.3,172.6,233.3,265.9,275.1,192.5,163.2,499.5,808.1,340.7,491.4,288.7,340.5,-38.6,403.3,1.0,-420.1,225.4,1.0,-130.9,-524.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
134,0.4062,65,-0.00,0.10,1.00,827.2,423.9,97.8,115.3,172.6,233.4,266.0,275.2,192.5,163.2,499.4,808.1,340.5,491.4,288.6,340.3,-38.7,403.4,1.0,-420.2,225.5,1.0,-130.9,-524.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
135,0.4062,65,-0.00,0.09,1.00,827.2,424.0,97.8,115.3,172.6,233.5,266.1,275.3,192.5,163.2,499.3,808.1,340.4,491.4,288.5,340.2,-38.8,403.5,1.0,-420.2,225.6,1.0,-131.0,-524.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
136,0.4062,65,-0.00,0.08,1.00,827.2,424.1,97.8,115.3,172.6,233.6,266.2,275.5,192.5,163.2,499.3,808.1,340.3,491.4,288.4,340.1,-38.8,403.6,1.0,-420.3,225.7,1.0,-131.0,-524.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
137,0.4062,65,-0.59,0.47,1.00,826.4,424.0,97.1,114.6,171.4,234.1,266.7,276.1,193.3,163.8,499.4,808.8,339.7,494.8,287.9,339.5,-39.6,403.6,1.0,-421.1,225.7,1.0,-131.9,-523.9,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
138,0.4062,65,-1.12,0.82,1.00,824.9,423.5,95.9,113.1,169.2,235.1,267.7,277.2,194.8,165.1,499.7,810.3,338.6,501.1,286.9,338.4,-41.2,403.7,1.0,-422.6,225.8,1.0,-133.4,-523.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
139,0.4062,65,-1.61,1.13,1.00,822.8,422.9,94.1,110.9,166.0,236.3,268.9,278.7,196.9,166.9,500.1,812.5,337.1,510.2,285.7,336.9,-43.3,403.7,1.0,-424.8,225.8,1.0,-135.6,-523.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
140,0.4062,65,-2.04,1.42,1.00,820.0,422.0,91.8,108.2,161.9,237.9,270.5,280.6,199.7,169.2,500.7,815.2,335.2,521.7,284.1,335.0,-46.1,403.8,1.0,-427.5,225.9,1.0,-138.3,-523.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
141,0.4062,65,-2.44,1.68,1.00,816.8,420.9,89.0,105.0,157.1,239.8,272.4,282.8,202.9,172.0,501.4,818.4,333.0,535.5,282.2,332.8,-49.4,403.8,1.0,-430.8,225.9,1.0,-141.6,-523.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
142,0.4062,65,-2.80,1.92,1.00,813.1,419.7,85.9,101.3,151.5,242.0,274.6,285.3,206.6,175.1,502.2,822.1,330.4,551.3,280.0,330.2,-53.1,403.9,1.0,-434.5,226.0,1.0,-145.3,-523.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
143,0.4062,65,-3.13,2.13,1.00,808.9,418.3,82.3,97.1,145.3,244.4,276.9,288.2,210.8,178.7,504.9,826.3,327.6,569.0,277.6,327.4,-57.3,403.9,1.0,-438.7,226.0,1.0,-149.5,-523.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
144,0.4062,65,-3.42,2.32,1.00,804.4,416.7,93.6,92.6,138.5,247.0,279.6,291.2,215.3,182.5,508.7,830.8,324.5,588.3,275.0,324.3,-61.8,404.0,1.0,-443.3,226.0,1.0,-154.1,-523.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
145,0.4062,65,-3.69,2.50,1.00,799.5,415.0,107.8,87.7,131.2,249.8,282.4,294.6,220.2,186.7,512.9,835.7,321.2,609.1,272.2,321.0,-66.8,404.0,1.0,-448.2,226.1,1.0,-159.0,-523.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
146,0.4062,65,-3.93,2.66,1.00,794.3,413.2,122.8,82.5,123.4,252.8,285.4,298.1,225.4,191.1,517.3,840.9,317.7,903.3,269.2,317.5,-72.0,404.0,1.0,-453.4,226.1,1.0,-164.2,-523.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
147,0.4062,65,-4.15,2.80,1.00,788.8,411.3,138.7,76.9,115.1,255.9,288.5,301.8,230.9,195.8,522.0,846.5,314.0,909.6,266.1,313.8,-77.5,404.0,1.0,-459.0,226.1,1.0,-169.7,-523.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
148,0.4062,65,-4.35,2.93,1.00,783.0,409.3,155.3,71.2,106.5,259.2,291.8,305.7,236.7,200.7,526.9,464.2,310.1,916.2,262.8,309.9,-83.3,404.1,1.0,-464.8,226.1,1.0,-175.5,-523.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
149,0.4062,65,-4.53,3.05,1.00,777.0,407.3,172.6,65.2,97.5,262.7,295.2,309.7,242.8,205.8,532.0,458.2,306.0,923.0,259.3,305.9,-89.3,404.1,1.0,-470.8,226.2,1.0,-181.6,-523.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
150,0.4062,65,-4.70,3.16,1.00,770.8,405.1,190.5,66.8,88.2,250.8,298.8,313.9,249.0,211.0,537.2,451.9,301.8,930.1,255.8,301.7,-95.6,404.1,1.0,-477.0,226.2,1.0,503.7,227.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
151,0.4062,65,-4.85,3.25,1.00,764.3,402.9,208.9,73.2,78.6,223.4,302.5,318.2,255.4,216.5,545.7,445.4,297.5,937.4,252.1,297.3,-102.0,404.1,1.0,-483.5,226.2,1.0,497.2,227.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
152,0.4062,65,-4.98,3.34,1.00,757.7,400.6,227.9,79.9,68.7,195.3,273.6,322.7,262.0,227.0,557.4,438.8,293.1,944.9,248.4,292.9,-108.7,404.1,1.0,-490.1,226.2,1.0,490.6,227.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
153,0.4062,65,-5.10,3.42,1.00,750.9,398.2,247.3,86.7,58.5,166.5,277.4,327.2,268.8,246.3,569.3,432.0,288.5,952.7,244.5,288.4,-115.4,404.1,1.0,483.8,227.2,1.0,-496.9,226.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
154,0.4062,65,-5.21,3.49,1.00,744.0,395.8,264.4,93.7,62.5,137.0,281.4,331.8,275.7,266.0,799.4,425.0,297.2,960.5,240.6,283.8,-122.4,404.1,1.0,476.9,227.3,1.0,-503.8,226.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
155,0.4014,65,-5.30,3.58,1.00,752.8,412.5,268.4,105.7,68.7,92.9,283.8,330.0,288.8,248.2,568.2,438.2,294.3,922.3,235.2,273.5,-141.8,400.0,1.0,462.7,241.6,1.0,-517.6,210.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,-320,0
156,0.3965,65,-5.37,3.67,1.00,762.5,591.5,272.8,119.2,75.4,62.0,286.6,328.6,302.9,249.2,566.1,453.1,292.1,888.5,230.1,263.8,-161.1,395.1,1.0,447.9,255.3,1.0,-530.9,194.1,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
157,0.3916,65,-5.41,3.77,1.00,773.4,586.3,277.9,134.7,82.6,66.9,289.7,327.8,318.0,257.6,570.0,469.8,290.4,858.3,225.0,254.6,-180.4,389.5,1.0,432.6,268.4,1.0,-543.9,177.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
158,0.3867,65,-4.91,3.42,1.00,763.1,589.4,283.6,151.2,89.7,71.5,292.7,348.0,333.4,265.8,575.8,489.8,290.7,599.8,220.7,246.3,-198.9,383.1,1.0,417.6,280.9,1.0,-176.8,-548.8,1.0,2.0,1.0,1.0,0.0,0.0,0,0,-320,0
159,0.3818,65,-4.45,3.10,1.00,768.6,593.7,290.0,169.2,96.9,75.9,295.6,361.0,349.3,273.9,593.2,848.4,294.1,563.4,216.8,238.9,-216.4,376.0,1.0,402.8,292.7,1.0,-165.8,-554.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
160,0.3721,65,-4.03,2.81,1.00,789.6,610.1,306.5,203.8,107.3,81.2,74.4,355.0,377.3,285.6,965.9,831.2,307.8,494.3,213.6,229.4,-244.4,360.9,1.0,378.8,315.8,1.0,-136.8,-565.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
161,0.3623,65,-3.65,2.54,1.00,276.9,630.6,326.7,237.9,119.2,86.8,77.5,316.6,395.6,298.5,835.0,817.3,325.1,443.0,211.4,221.5,-270.8,344.0,1.0,354.0,337.2,1.0,-106.7,-573.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
162,0.3525,65,-3.31,2.31,1.00,260.5,672.2,351.5,245.1,132.9,92.7,80.6,313.6,379.8,313.0,565.8,806.7,346.8,403.4,210.3,214.9,-295.6,325.4,1.0,328.4,356.9,1.0,-75.5,-580.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
163,0.3428,65,-3.00,2.09,1.00,246.7,694.9,382.2,254.0,149.2,99.2,83.8,83.6,366.6,329.4,407.5,799.1,374.2,372.1,210.2,209.7,-318.8,305.1,1.0,302.1,374.9,1.0,-43.6,-585.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
164,0.3330,65,-2.72,1.89,1.00,235.1,722.7,552.0,264.7,169.1,106.3,87.2,84.9,360.9,348.2,322.4,869.5,409.3,346.7,211.1,205.5,-340.2,283.5,1.0,275.3,391.1,1.0,-10.9,-588.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
165,0.3232,65,-2.46,1.72,1.00,225.4,732.3,565.1,277.7,194.0,114.3,90.8,86.3,381.7,369.8,293.9,599.8,455.0,325.8,213.1,202.3,-359.8,260.5,1.0,247.9,405.7,1.0,22.3,-589.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
166,0.3135,65,-2.23,1.56,1.00,217.2,753.4,581.4,293.2,225.2,123.5,94.8,87.8,373.0,395.0,303.3,984.9,860.3,308.5,216.2,200.2,-377.7,236.3,1.0,220.0,418.5,1.0,55.9,-588.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
167,0.3037,65,-2.02,1.41,1.00,210.5,779.2,601.5,312.0,230.8,134.0,99.2,89.5,332.0,420.4,314.2,988.7,842.5,297.9,505.6,198.9,-393.7,211.1,1.0,191.7,429.6,1.0,89.7,-585.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
168,0.2939,65,-1.83,1.28,1.00,205.0,251.3,625.8,335.0,237.8,146.4,104.0,91.4,94.3,401.1,326.7,777.8,828.4,318.2,453.3,198.6,-407.8,185.0,1.0,163.1,439.0,1.0,123.6,-580.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
169,0.2842,65,-1.66,1.16,1.00,200.6,238.6,666.8,363.2,246.3,161.3,109.4,93.5,94.2,384.8,341.1,519.0,817.7,343.5,412.6,199.1,-420.0,158.1,1.0,134.2,446.7,1.0,157.3,-573.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
170,0.2744,65,-1.51,1.05,1.00,197.1,227.9,693.4,536.0,256.4,179.6,115.5,95.9,94.3,371.2,357.8,392.6,824.0,375.3,380.1,200.5,-430.3,130.6,1.0,105.2,452.6,1.0,190.8,-564.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
171,0.2646,65,-1.36,0.95,1.00,194.6,218.9,725.5,546.8,268.6,202.4,122.6,98.7,94.7,395.8,377.4,317.9,619.7,416.1,353.7,202.8,-438.7,102.6,1.0,76.0,456.8,1.0,223.9,-553.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
172,0.2549,65,-1.24,0.86,1.00,192.9,211.4,729.3,562.7,283.2,220.6,130.7,101.8,95.2,385.2,400.3,311.8,611.8,469.7,332.0,206.2,-445.1,74.2,1.0,46.9,459.3,1.0,256.4,-539.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
173,0.2451,65,-1.12,0.78,1.00,192.0,205.2,754.1,581.9,300.8,226.0,140.3,105.4,96.1,102.7,427.5,321.2,997.2,860.4,313.9,210.5,-449.7,45.5,1.0,17.8,460.0,1.0,288.1,-524.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
174,0.2354,65,-1.02,0.71,1.00,191.9,200.1,783.9,605.1,322.1,232.6,151.6,109.5,97.2,101.4,417.0,332.2,887.9,843.6,299.2,216.1,-452.3,16.6,1.0,-11.1,459.0,1.0,319.1,-506.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
175,0.2256,65,-0.92,0.64,1.00,192.7,196.0,235.9,647.4,348.1,240.6,165.2,114.2,98.7,100.4,398.4,345.2,636.9,830.5,322.5,444.3,-453.0,-12.3,1.0,-39.8,456.4,1.0,349.0,-487.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
